precio_promedio_por_kg_semanal,precio_fob_por_kilogramo,volumen_exportado,fecha,temporada,destino,operaciones,anio,mes,semana_iso,trimestre,log_volumen_exportado,log_operaciones,precio_lag_1,precio_prom_movil_4,volatilidad_movil_4
2.91928632115548,2.91928632115548,4708,2016-10-31,Primavera,AGUAS INTERNACIONALES,1,2016,10,44,4,8.457230850243555,0.6931471805599453,1.9496423700668228,1.9496423700668228,0.7088514282328761
5.239220318960426,5.239220318960426,1693,2017-10-23,Primavera,AGUAS INTERNACIONALES,1,2017,10,43,4,7.434847875211999,0.6931471805599453,2.91928632115548,2.91928632115548,0.7088514282328761
1.6636363636363636,1.6636363636363636,4400,2017-04-17,Otoño,ARGENTINA,1,2017,4,16,2,8.38958706681109,0.6931471805599453,1.9496423700668228,1.9496423700668228,0.7088514282328761
1.6,1.6,5760,2017-05-01,Otoño,ARGENTINA,1,2017,5,18,2,8.658866349732383,0.6931471805599453,1.6636363636363636,1.6636363636363636,0.7088514282328761
3.064360119047619,3.064360119047619,2688,2017-05-08,Otoño,ARGENTINA,1,2017,5,19,2,7.896924656268864,0.6931471805599453,1.6,1.6318181818181818,0.044997704257325646
2.150010146103896,2.150010146103896,19712,2017-05-29,Otoño,ARGENTINA,1,2017,5,22,2,9.889033595565978,0.6931471805599453,3.064360119047619,2.109332160894661,0.827690278627562
2.8498381877022654,2.8498381877022654,3090,2017-10-23,Primavera,ARGENTINA,1,2017,10,43,4,8.036249942132116,0.6931471805599453,2.150010146103896,2.11950165719697,0.6761122733515132
1.549990699404762,1.549990699404762,21504,2019-04-22,Otoño,ARGENTINA,1,2019,4,17,2,9.976040745217837,0.6931471805599453,2.8498381877022654,2.416052113213445,0.6696250215836598
1.6742075129171905,1.6742075129171905,21483,2019-05-13,Otoño,ARGENTINA,1,2019,5,20,2,9.97506375102535,0.6931471805599453,1.549990699404762,2.4035497880646357,0.6900939783982105
1.1768004722550176,1.1768004722550176,40656,2019-05-27,Otoño,ARGENTINA,2,2019,5,22,2,10.612926301872958,1.0986122886681098,1.6742075129171905,2.0560116365320287,0.5890183615601515
1.362211681547619,1.362211681547619,21504,2019-06-03,Otoño,ARGENTINA,1,2019,6,23,2,9.976040745217837,0.6931471805599453,1.1768004722550176,1.8127092180698088,0.7230076475009009
1.5477272727272726,1.5477272727272726,21120,2020-04-27,Otoño,ARGENTINA,1,2020,4,18,2,9.958023085184141,0.6931471805599453,1.362211681547619,1.4408025915311473,0.21777170794402387
1.6481852699101478,1.6481852699101478,42403,2020-05-04,Otoño,ARGENTINA,2,2020,5,19,2,10.654997976392988,1.0986122886681098,1.5477272727272726,1.4402367348617748,0.21739603961078616
1.518159412202381,1.518159412202381,43008,2020-05-18,Otoño,ARGENTINA,2,2020,5,21,2,10.669164675100605,1.0986122886681098,1.6481852699101478,1.4337311741100143,0.20825792748215846
1.3514739229024944,1.3514739229024944,42336,2020-05-25,Otoño,ARGENTINA,2,2020,5,22,2,10.653416687195056,1.0986122886681098,1.518159412202381,1.519070909096855,0.1184586474100775
1.4074771505993662,1.4074771505993662,21773,2020-06-01,Otoño,ARGENTINA,1,2020,6,23,2,9.988471876441125,0.6931471805599453,1.3514739229024944,1.5163864694355738,0.12322399805176568
1.2988804299149126,1.2988804299149126,22330,2020-07-13,Invierno,ARGENTINA,1,2020,7,29,3,10.013731126634887,0.6931471805599453,1.4074771505993662,1.4813239389035973,0.13103934609721773
