precio_promedio_por_kg_semanal,precio_fob_por_kilogramo,volumen_exportado,fecha,temporada,destino,operaciones
3.0,3.0,4,2015-01-05,Verano,"KOREA, REPUBLIC OF",1
1.553011901870294,1.553011901870294,65872,2015-01-12,Verano,SPAIN,3
1.6147727272727272,1.6147727272727272,21120,2015-01-12,Verano,UNITED KINGDOM,1
0.2,0.2,10000,2015-01-19,Verano,ECUADOR,1
1.533532475490196,1.533532475490196,65280,2015-01-19,Verano,NETHERLANDS,3
1.4604464285714285,1.4604464285714285,22400,2015-01-19,Verano,SPAIN,1
8.533333333333333,8.533333333333333,150,2015-01-19,Verano,UNITED STATES,1
0.2,0.2,10000,2015-01-26,Verano,ECUADOR,1
1.7588541421372392,1.7588541421372392,84932,2015-01-26,Verano,NETHERLANDS,5
1.3217220598977355,1.3217220598977355,43808,2015-01-26,Verano,SPAIN,3
0.2,0.2,15000,2015-02-02,Verano,ECUADOR,1
2.26385564697083,2.26385564697083,106960,2015-02-02,Verano,NETHERLANDS,5
1.780615790104229,1.780615790104229,83470,2015-02-02,Verano,SPAIN,4
0.2,0.2,43255,2015-02-09,Verano,ECUADOR,3
1.8168589828331854,1.8168589828331854,211804,2015-02-09,Verano,NETHERLANDS,10
1.504320903647251,1.504320903647251,88176,2015-02-09,Verano,SPAIN,6
0.2,0.2,30695,2015-02-16,Verano,ECUADOR,3
1.9075487920213223,1.9075487920213223,232620,2015-02-16,Verano,NETHERLANDS,13
1.7492123950936087,1.7492123950936087,154900,2015-02-16,Verano,SPAIN,9
1.6187973484848486,1.6187973484848486,21120,2015-02-16,Verano,UNITED KINGDOM,1
0.2000333574248068,0.2000333574248068,53961,2015-02-23,Verano,ECUADOR,5
1.8002363550833553,1.8002363550833553,435785,2015-02-23,Verano,NETHERLANDS,24
1.88225,1.88225,24000,2015-02-23,Verano,PANAMA,1
1.531271922132585,1.531271922132585,91232,2015-02-23,Verano,SPAIN,5
1.6441784211828756,1.6441784211828756,64656,2015-02-23,Verano,UNITED KINGDOM,3
1.8182291666666666,1.8182291666666666,21120,2015-03-02,Verano,BELGIUM,2
0.21496204710853745,0.21496204710853745,63895,2015-03-02,Verano,ECUADOR,7
1.8668335315482059,1.8668335315482059,530569,2015-03-02,Verano,NETHERLANDS,29
1.4625,1.4625,42240,2015-03-02,Verano,RUSSIAN FEDERATION,2
